"6762","99","121","4","3","darmaraja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45372"
"6763","99","121","4","3","ganeas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45356"
"6764","99","121","4","3","jatigede",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45377"
"6765","99","121","4","3","jatinangor",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45363"
"6766","99","121","4","3","jatinunggal",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45376"
"6767","99","121","4","3","pamulihan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45365"
"6768","99","121","4","3","paseh",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45381"
"6769","99","121","4","3","rancakalong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45361"
"6770","99","121","4","3","situraja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45371"
"6771","99","121","4","3","sukasari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45366"
"6772","99","121","4","3","sumedang selatan",,,NULL,NULL,NULL,"utc+07:00","45311","45315",
"6773","99","121","4","3","sumedang utara",,,NULL,NULL,NULL,"utc+07:00","45321","45323",
"6774","99","121","4","3","surian",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45393"
"6775","99","121","4","3","tanjungkerta",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45354"
"6776","99","121","4","3","tanjungmedar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45354"
"6777","99","121","4","3","tanjungsari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45362"
"6778","99","121","4","3","tomo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45382"
"6779","99","121","4","3","ujungjaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45383"
"6780","99","121","4","3","wado",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45373"
"6781","99","120","4","3","baros",,,NULL,NULL,NULL,"utc+07:00","43161","43166",
"6782","99","120","4","3","cibeureum",,,NULL,NULL,NULL,"utc+07:00","43142","43165",
"6783","99","120","4","3","cikole",,,NULL,NULL,NULL,"utc+07:00","43111","43116",
"6784","99","120","4","3","citamiang",,,NULL,NULL,NULL,"utc+07:00","43141","43145",
"6785","99","120","4","3","gunung puyuh",,,NULL,NULL,NULL,"utc+07:00","43121","43123",
"6786","99","120","4","3","lembursitu",,,NULL,NULL,NULL,"utc+07:00","43134","43169",
"6787","99","120","4","3","warudoyong",,,NULL,NULL,NULL,"utc+07:00","43131","43135",
"6788","99","119","4","3","bantargadung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43363"
"6789","99","119","4","3","bojong genteng",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43353"
"6790","99","119","4","3","caringin",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43154"
"6791","99","119","4","3","ciambar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43356"
"6792","99","119","4","3","cibadak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43351"
"6793","99","119","4","3","cibitung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43172"
"6794","99","119","4","3","cicantayan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43155"
"6795","99","119","4","3","cicurug",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43359"
"6796","99","119","4","3","cidadap",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43183"
"6797","99","119","4","3","cidahu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43358"
"6798","99","119","4","3","cidolog",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43184"
"6799","99","119","4","3","ciemas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43177"
"6800","99","119","4","3","cikakak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43365"
"6801","99","119","4","3","cikembar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43157"
"6802","99","119","4","3","cikidang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43367"
"6803","99","119","4","3","cimanggu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43178"
"6804","99","119","4","3","ciracap",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43176"
"6805","99","119","4","3","cireunghas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43193"
"6806","99","119","4","3","cisaat",,,NULL,NULL,NULL,"utc+07:00","43132","43152",
"6807","99","119","4","3","cisolok",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43366"
"6808","99","119","4","3","curugkembar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43182"
"6809","99","119","4","3","geger bitung",,,NULL,NULL,NULL,"utc+07:00","43154","43197",
"6810","99","119","4","3","gunung guruh",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43156"
"6811","99","119","4","3","jampang kulon",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43178"
"6812","99","119","4","3","jampang tengah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43171"
"6813","99","119","4","3","kabandungan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43368"
"6814","99","119","4","3","kadudampit",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43153"
"6815","99","119","4","3","kalapa nunggal",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43354"
"6816","99","119","4","3","kali bunder",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43185"
"6817","99","119","4","3","kebonpedes",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43194"
"6818","99","119","4","3","lengkong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43174"
"6819","99","119","4","3","nagrak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43356"
"6820","99","119","4","3","nyalindung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43196"
"6821","99","119","4","3","pabuaran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43173"
"6822","99","119","4","3","parakan salak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43355"
"6823","99","119","4","3","parung kuda",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43357"
"6824","99","119","4","3","pelabuhan/palabuhan ratu",,,NULL,NULL,NULL,"utc+07:00","43365","43364",
"6825","99","119","4","3","purabaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43187"
"6826","99","119","4","3","sagaranten",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43181"
"6827","99","119","4","3","simpenan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43361"
"6828","99","119","4","3","sukabumi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43151"
"6829","99","119","4","3","sukalarang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43191"
"6830","99","119","4","3","sukaraja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43192"
"6831","99","119","4","3","surade",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43179"
"6832","99","119","4","3","tegal buleud",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43186"
"6833","99","119","4","3","waluran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43175"
"6834","99","119","4","3","warung kiara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"43362"
"6835","99","118","4","3","binong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41253"
"6836","99","118","4","3","blanakan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41259"
"6837","99","118","4","3","ciasem",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41256"
"6838","99","118","4","3","ciater",,,NULL,NULL,NULL,"utc+07:00","41251","41281",
"6839","99","118","4","3","cibogo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41285"
"6840","99","118","4","3","cijambe",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41286"
"6841","99","118","4","3","cikaum",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41253"
"6842","99","118","4","3","cipeundeuy",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41272"
"6843","99","118","4","3","cipunagara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41257"
"6844","99","118","4","3","cisalak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41283"
"6845","99","118","4","3","compreng",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41258"
"6846","99","118","4","3","dawuan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41271"
"6847","99","118","4","3","jalancagak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41281"
"6848","99","118","4","3","kalijati",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41271"
"6849","99","118","4","3","kasomalang",,,NULL,NULL,NULL,"utc+07:00","41281","41283",
"6850","99","118","4","3","legonkulon",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41254"
"6851","99","118","4","3","pabuaran",,,NULL,NULL,NULL,"utc+07:00","41251","41262",
"6852","99","118","4","3","pagaden",,,NULL,NULL,NULL,"utc+07:00","41251","41252",
"6853","99","118","4","3","pagaden barat",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41252"
"6854","99","118","4","3","pamanukan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41254"
"6855","99","118","4","3","patokbeusi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41263"
"6856","99","118","4","3","purwadadi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41261"
"6857","99","118","4","3","pusakajaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41255"
"6858","99","118","4","3","pusakanagara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41255"
"6859","99","118","4","3","sagalaherang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41282"
"6860","99","118","4","3","serangpanjang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41282"
"6861","99","118","4","3","subang",,,NULL,NULL,NULL,"utc+07:00","41211","41215",
"6862","99","118","4","3","sukasari",,,NULL,NULL,NULL,"utc+07:00","41254","41256",
"6863","99","118","4","3","tambakdahan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41253"
"6864","99","118","4","3","tanjungsiang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41284"
"6865","99","117","4","3","babakancikao",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41151"
"6866","99","117","4","3","bojong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41164"
"6867","99","117","4","3","bungursari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41181"
"6868","99","117","4","3","campaka",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41181"
"6869","99","117","4","3","cibatu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41181"
"6870","99","117","4","3","darangdan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41163"
"6871","99","117","4","3","jatiluhur",,,NULL,NULL,NULL,"utc+07:00","41152","41161",
"6872","99","117","4","3","kiarapedes",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41175"
"6873","99","117","4","3","maniis",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41166"
"6874","99","117","4","3","pasawahan",,,NULL,NULL,NULL,"utc+07:00","41171","41172",
"6875","99","117","4","3","plered",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41162"
"6876","99","117","4","3","pondoksalam",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41115"
"6877","99","117","4","3","purwakarta",,,NULL,NULL,NULL,"utc+07:00","41111","41119",
"6878","99","117","4","3","sukasari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41116"
"6879","99","117","4","3","sukatani",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41167"
"6880","99","117","4","3","tegal waru",,,NULL,NULL,NULL,"utc+07:00","41111","41165",
"6881","99","117","4","3","wanayasa",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41174"
"6882","99","116","4","3","cigugur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46392"
"6883","99","116","4","3","cijulang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46394"
"6884","99","116","4","3","cimerak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46395"
"6885","99","116","4","3","kalipucang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46397"
"6886","99","116","4","3","langkaplancar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46391"
"6887","99","116","4","3","mangunjaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46371"
"6888","99","116","4","3","padaherang",,,NULL,NULL,NULL,"utc+07:00","46267","46384",
"6889","99","116","4","3","pangandaran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46396"
"6890","99","116","4","3","parigi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46393"
"6891","99","116","4","3","sidamulih",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46365"
"6892","99","115","4","3","argapura",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45462"
"6893","99","115","4","3","banjaran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45468"
"6894","99","115","4","3","bantarujeg",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45464"
"6895","99","115","4","3","cigasong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45476"
"6896","99","115","4","3","cikijing",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45466"
"6897","99","115","4","3","cingambul",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45467"
"6898","99","115","4","3","dawuan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45453"
"6899","99","115","4","3","jatitujuh",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45458"
"6900","99","115","4","3","jatiwangi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45454"
"6901","99","115","4","3","kadipaten",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45452"
"6902","99","115","4","3","kasokandel",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45453"
"6903","99","115","4","3","kertajati",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45457"
"6904","99","115","4","3","lemahsugih",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45465"
"6905","99","115","4","3","leuwimunding",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45473"
"6906","99","115","4","3","ligung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45456"
"6907","99","115","4","3","maja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45461"
"6908","99","115","4","3","majalengka",,,NULL,NULL,NULL,"utc+07:00","45411","45419",
"6909","99","115","4","3","malausma",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45464"
"6910","99","115","4","3","palasah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45475"
"6911","99","115","4","3","panyingkiran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45459"
"6912","99","115","4","3","rajagaluh",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45472"
"6913","99","115","4","3","sindang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45471"
"6914","99","115","4","3","sindangwangi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45474"
"6915","99","115","4","3","sukahaji",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45471"
"6916","99","115","4","3","sumberjaya",,,NULL,NULL,NULL,"utc+07:00","45455","45468",
"6917","99","115","4","3","talaga",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45463"
"6918","99","114","4","3","ciawigebang",,,NULL,NULL,NULL,"utc+07:00","45591","45593",
"6919","99","114","4","3","cibeureum",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45588"
"6920","99","114","4","3","cibingbin",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45587"
"6921","99","114","4","3","cidahu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45595"
"6922","99","114","4","3","cigandamekar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45556"
"6923","99","114","4","3","cigugur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45552"
"6924","99","114","4","3","cilebak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45585"
"6925","99","114","4","3","cilimus",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45556"
"6926","99","114","4","3","cimahi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45582"
"6927","99","114","4","3","ciniru",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45565"
"6928","99","114","4","3","cipicung",,,NULL,NULL,NULL,"utc+07:00","45576","45592",
"6929","99","114","4","3","ciwaru",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45583"
"6930","99","114","4","3","darma",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45562"
"6931","99","114","4","3","garawangi",,,NULL,NULL,NULL,"utc+07:00","45571","45572",
"6932","99","114","4","3","hantara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45564"
"6933","99","114","4","3","jalaksana",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45554"
"6934","99","114","4","3","japara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45555"
"6935","99","114","4","3","kadugede",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45561"
"6936","99","114","4","3","kalimanggis",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45594"
"6937","99","114","4","3","karangkancana",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45584"
"6938","99","114","4","3","kramat mulya",,,NULL,NULL,NULL,"utc+07:00","45521","45553",
"6939","99","114","4","3","kuningan",,,NULL,NULL,NULL,"utc+07:00","45511","45518",
"6940","99","114","4","3","lebakwangi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45574"
"6941","99","114","4","3","luragung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45581"
"6942","99","114","4","3","maleber",,,NULL,NULL,NULL,"utc+07:00","45574","45575",
"6943","99","114","4","3","mandirancan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45558"
"6944","99","114","4","3","nusaherang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45563"
"6945","99","114","4","3","pancalang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45557"
"6946","99","114","4","3","pasawahan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45559"
"6947","99","114","4","3","selajambe",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45566"
"6948","99","114","4","3","sindangagung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45573"
"6949","99","114","4","3","subang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45586"
"6950","99","113","4","3","banyusari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41374"
"6951","99","113","4","3","batujaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41354"
"6952","99","113","4","3","ciampel",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41363"
"6953","99","113","4","3","cibuaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41356"
"6954","99","113","4","3","cikampek",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41373"
"6955","99","113","4","3","cilamaya kulon",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41384"
"6956","99","113","4","3","cilamaya wetan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41384"
"6957","99","113","4","3","cilebar",,,NULL,NULL,NULL,"utc+07:00","41353","41385",
"6958","99","113","4","3","jatisari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41374"
"6959","99","113","4","3","jayakerta",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41352"
"6960","99","113","4","3","karawang barat",,,NULL,NULL,NULL,"utc+07:00","41311","41316",
"6961","99","113","4","3","karawang timur",,,NULL,NULL,NULL,"utc+07:00","41314","41371",
"6962","99","113","4","3","klari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41371"
"6963","99","113","4","3","kotabaru",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41374"
"6964","99","113","4","3","kutawaluya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41358"
"6965","99","113","4","3","lemahabang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41383"
"6966","99","113","4","3","majalaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41371"
"6967","99","113","4","3","pakisjaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41355"
"6968","99","113","4","3","pangkalan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41362"
"6969","99","113","4","3","pedes",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41353"
"6970","99","113","4","3","purwasari",,,NULL,NULL,NULL,"utc+07:00","41371","41373",
"6971","99","113","4","3","rawamerta",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41382"
"6972","99","113","4","3","rengasdengklok",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41352"
"6973","99","113","4","3","talagasari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41381"
"6974","99","113","4","3","tegalwaru",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41362"
"6975","99","113","4","3","telukjambe barat",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41361"
"6976","99","113","4","3","telukjambe timur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41361"
"6977","99","113","4","3","tempuran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41385"
"6978","99","113","4","3","tirtajaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41357"
"6979","99","113","4","3","tirtamulya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"41372"
"6980","99","112","4","3","anjatan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45256"
"6981","99","112","4","3","arahan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45365"
"6982","99","112","4","3","balongan",,,NULL,NULL,NULL,"utc+07:00","45217","45285",
"6983","99","112","4","3","bangodua",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45272"
"6984","99","112","4","3","bongas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45255"
"6985","99","112","4","3","cantigi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45258"
"6986","99","112","4","3","cikedung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45262"
"6987","99","112","4","3","gabuswetan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45263"
"6988","99","112","4","3","gantar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45264"
"6989","99","112","4","3","haurgeulis",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45264"
"6990","99","112","4","3","indramayu",,,NULL,NULL,NULL,"utc+07:00","45211","45219",
"6991","99","112","4","3","jatibarang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45273"
"6992","99","112","4","3","juntinyuat",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45282"
"6993","99","112","4","3","kandanghaur",,,NULL,NULL,NULL,"utc+07:00","45213","45254",
"6994","99","112","4","3","karangampel",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45283"
"6995","99","112","4","3","kedokan bunder",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45283"
"6996","99","112","4","3","kertasemaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45274"
"6997","99","112","4","3","krangkeng",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45284"
"6998","99","112","4","3","kroya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45265"
"6999","99","112","4","3","lelea",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45261"
"7000","99","112","4","3","lohbener",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45252"
"7001","99","112","4","3","losarang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45253"
"7002","99","112","4","3","pasekan",,,NULL,NULL,NULL,"utc+07:00","45213","45229",
"7003","99","112","4","3","patrol",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45257"
"7004","99","112","4","3","sindang",,,NULL,NULL,NULL,"utc+07:00","45221","45227",
"7005","99","112","4","3","sliyeg",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45281"
"7006","99","112","4","3","sukagumiwang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45274"
"7007","99","112","4","3","sukra",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45257"
"7008","99","112","4","3","trisi/terisi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45262"
"7009","99","112","4","3","tukdana",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45272"
"7010","99","112","4","3","widasari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45271"
"7011","99","111","4","3","banjarwangi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"44172"
"7012","99","111","4","3","banyuresmi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"44191"
"7013","99","111","4","3","bayongbong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"44162"
"7014","99","111","4","3","blubur limbangan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"44186"
"7015","99","111","4","3","bungbulang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"44165"
"7016","99","111","4","3","caringin",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"44166"
"7017","99","111","4","3","cibalong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"44176"
"7018","99","111","4","3","cibatu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"44185"
"7019","99","111","4","3","cibiuk",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"44193"
"7020","99","111","4","3","cigedug",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"44116"
"7021","99","111","4","3","cihurip",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"44173"
